,flow,date,height,sitecode
0,16.5,2020-10-06T11:30:00.000-06:00,2.66,07079300
1,17.1,2020-10-06T11:45:00.000-06:00,2.67,07079300
2,16.5,2020-10-06T12:00:00.000-06:00,2.66,07079300
3,16.5,2020-10-06T12:15:00.000-06:00,2.66,07079300
4,16.5,2020-10-06T12:30:00.000-06:00,2.66,07079300
5,16.5,2020-10-06T12:45:00.000-06:00,2.66,07079300
6,16.5,2020-10-06T13:00:00.000-06:00,2.66,07079300
7,17.1,2020-10-06T13:15:00.000-06:00,2.67,07079300
8,16.5,2020-10-06T13:30:00.000-06:00,2.66,07079300
9,16.5,2020-10-06T13:45:00.000-06:00,2.66,07079300
10,16.5,2020-10-06T14:00:00.000-06:00,2.66,07079300
11,17.1,2020-10-06T14:15:00.000-06:00,2.67,07079300
12,16.5,2020-10-06T14:30:00.000-06:00,2.66,07079300
13,16.5,2020-10-06T14:45:00.000-06:00,2.66,07079300
14,17.1,2020-10-06T15:00:00.000-06:00,2.67,07079300
15,17.1,2020-10-06T15:15:00.000-06:00,2.67,07079300
16,16.5,2020-10-06T15:30:00.000-06:00,2.66,07079300
17,16.5,2020-10-06T15:45:00.000-06:00,2.66,07079300
18,17.1,2020-10-06T16:00:00.000-06:00,2.67,07079300
19,16.5,2020-10-06T16:15:00.000-06:00,2.66,07079300
20,16.5,2020-10-06T16:30:00.000-06:00,2.66,07079300
21,16.5,2020-10-06T16:45:00.000-06:00,2.66,07079300
22,16.5,2020-10-06T17:00:00.000-06:00,2.66,07079300
23,17.1,2020-10-06T17:15:00.000-06:00,2.67,07079300
24,17.1,2020-10-06T17:30:00.000-06:00,2.67,07079300
25,16.5,2020-10-06T17:45:00.000-06:00,2.66,07079300
26,16.5,2020-10-06T18:00:00.000-06:00,2.66,07079300
27,16.5,2020-10-06T18:15:00.000-06:00,2.66,07079300
28,16.5,2020-10-06T18:30:00.000-06:00,2.66,07079300
29,16.5,2020-10-06T18:45:00.000-06:00,2.66,07079300
30,16.5,2020-10-06T19:00:00.000-06:00,2.66,07079300
31,16.5,2020-10-06T19:15:00.000-06:00,2.66,07079300
32,16.5,2020-10-06T19:30:00.000-06:00,2.66,07079300
33,16.5,2020-10-06T19:45:00.000-06:00,2.66,07079300
34,16.5,2020-10-06T20:00:00.000-06:00,2.66,07079300
35,16.5,2020-10-06T20:15:00.000-06:00,2.66,07079300
36,16.5,2020-10-06T20:30:00.000-06:00,2.66,07079300
37,16.5,2020-10-06T20:45:00.000-06:00,2.66,07079300
38,16.5,2020-10-06T21:00:00.000-06:00,2.66,07079300
39,16.5,2020-10-06T21:15:00.000-06:00,2.66,07079300
40,16.5,2020-10-06T21:30:00.000-06:00,2.66,07079300
41,16.5,2020-10-06T21:45:00.000-06:00,2.66,07079300
42,16.5,2020-10-06T22:00:00.000-06:00,2.66,07079300
43,16.5,2020-10-06T22:15:00.000-06:00,2.66,07079300
